campaign_id,segment_id,impressions,clicks,conversions,engagement_rate,conversion_rate,baseline_engagement,baseline_conversion,sales_vs_benchmark
CAMP_006,13.0,10081.0,820.0,291.0,0.08134113679198,0.02886618391032,0.08889308313149,0.0237415896943,1.21584882402603
CAMP_006,14.0,10795.0,997.0,197.0,0.09235757295044,0.01824918943955,0.08889308313149,0.0237415896943,0.76865911990446
CAMP_006,15.0,9541.0,1333.0,198.0,0.13971281836285,0.02075254166229,0.09409227339196,0.02254349172131,0.92055578252222
CAMP_006,16.0,11514.0,1145.0,274.0,0.0994441549418,0.02379711655376,0.08961585477411,0.02323760285617,1.02407794388455
CAMP_006,17.0,11812.0,1281.0,331.0,0.10844903487978,0.02802235015238,0.09978399126687,0.02359800559172,1.18748807154328
CAMP_006,18.0,10324.0,739.0,185.0,0.07158078264238,0.01791941108097,0.09409227339196,0.02254349172131,0.79488179127248
CAMP_006,19.0,10563.0,933.0,176.0,0.08832717977847,0.01666193316292,0.08961585477411,0.02323760285617,0.71702461161984
CAMP_006,20.0,10397.0,975.0,337.0,0.09377705107242,0.03241319611426,0.08961585477411,0.02323760285617,1.39485971573209
CAMP_006,21.0,8758.0,788.0,141.0,0.08997488010961,0.01609956611098,0.09409227339196,0.02254349172131,0.71415583308955
CAMP_006,22.0,8228.0,753.0,138.0,0.09151677199805,0.01677199805542,0.09978399126687,0.02359800559172,0.71073794733316
CAMP_006,23.0,11393.0,1454.0,265.0,0.12762222417273,0.02325989642763,0.09288430156324,0.02129744652137,1.09214484488952
CAMP_006,24.0,9870.0,1037.0,249.0,0.10506585612968,0.02522796352583,0.09409227339196,0.02254349172131,1.11907968107625
CAMP_006,25.0,10551.0,1080.0,237.0,0.10235996588001,0.02246232584589,0.09288430156324,0.02129744652137,1.05469572717773
CAMP_006,26.0,8193.0,866.0,168.0,0.10569998779445,0.02050530941047,0.09288430156324,0.02129744652137,0.96280600540029
CAMP_006,27.0,9458.0,833.0,208.0,0.08807358849651,0.02199196447451,0.09288430156324,0.02129744652137,1.03261038605947
CAMP_006,28.0,9433.0,857.0,256.0,0.09085126682921,0.02713876815435,0.09978399126687,0.02359800559172,1.15004499210163
CAMP_006,29.0,8224.0,915.0,166.0,0.11125972762645,0.02018482490272,0.08889308313149,0.0237415896943,0.85018843146664
CAMP_006,30.0,10048.0,996.0,321.0,0.09912420382165,0.03194665605095,0.09932114374001,0.02444302506041,1.3069845476159
CAMP_006,31.0,9828.0,787.0,322.0,0.08007733007733,0.03276353276353,0.08889308313149,0.0237415896943,1.38000585408968
CAMP_006,32.0,10892.0,1055.0,178.0,0.09686008079324,0.01634226955563,0.09978399126687,0.02359800559172,0.6925275736593
CAMP_006,33.0,8689.0,685.0,177.0,0.07883530901139,0.02037058349637,0.09409227339196,0.02254349172131,0.9036126145939
CAMP_006,34.0,9673.0,887.0,179.0,0.09169854233433,0.01850511733691,0.08961585477411,0.02323760285617,0.79634364402597
CAMP_006,35.0,11713.0,1281.0,200.0,0.10936566208486,0.01707504482199,0.09932114374001,0.02444302506041,0.69856512357968
CAMP_006,36.0,10376.0,1073.0,215.0,0.10341171935235,0.02072089437162,0.09978399126687,0.02359800559172,0.87807820415515
CAMP_006,37.0,9943.0,984.0,222.0,0.09896409534345,0.02232726541285,0.09932114374001,0.02444302506041,0.91344117013603
CAMP_006,38.0,9118.0,823.0,206.0,0.09026102215398,0.02259267383198,0.08889308313149,0.0237415896943,0.95160745859417
CAMP_006,39.0,8235.0,832.0,193.0,0.1010321797207,0.0234365513054,0.09978399126687,0.02359800559172,0.99315813848354
CAMP_006,40.0,11530.0,1043.0,251.0,0.09045967042497,0.02176929748482,0.08889308313149,0.0237415896943,0.91692669973344
CAMP_007,1.0,9570.0,863.0,260.0,0.0901776384535,0.02716823406478,0.08994953415344,0.02145733760292,1.26615121444914
CAMP_007,2.0,11643.0,1232.0,249.0,0.10581465258094,0.02138624065962,0.09000154549786,0.02101213895714,1.01780407521758
CAMP_007,3.0,8872.0,915.0,248.0,0.10313345356176,0.02795311091073,0.09950852048108,0.02030401505255,1.37672824012251
CAMP_007,4.0,9314.0,871.0,209.0,0.09351513850118,0.02243933863001,0.09950852048108,0.02030401505255,1.10516755291665
CAMP_007,5.0,11450.0,1143.0,266.0,0.09982532751091,0.02323144104803,0.09864383536939,0.02237784567245,1.03814466272023
CAMP_007,6.0,8600.0,765.0,205.0,0.08895348837209,0.02383720930232,0.09497207177594,0.02145069712836,1.11125569298181
CAMP_007,7.0,10343.0,1060.0,224.0,0.10248477230977,0.02165715943149,0.09497207177594,0.02145069712836,1.00962496938434
CAMP_007,8.0,10847.0,1029.0,324.0,0.09486493961464,0.02987001014105,0.09497207177594,0.02145069712836,1.39249600897833
CAMP_007,9.0,9046.0,710.0,233.0,0.07848772938315,0.0257572407694,0.08994953415344,0.02145733760292,1.2003931357212
CAMP_050,29.0,11113.0,1201.0,218.0,0.10807162782327,0.01961666516692,0.08889308313149,0.0237415896943,0.82625744187758
CAMP_007,10.0,10192.0,913.0,242.0,0.08958006279434,0.02374411302982,0.09262183313214,0.02164556993451,1.09695023515933
CAMP_007,11.0,9997.0,695.0,178.0,0.06952085625687,0.01780534160248,0.09262183313214,0.02164556993451,0.82258594513082
CAMP_007,12.0,11110.0,786.0,261.0,0.07074707470747,0.02349234923492,0.09000154549786,0.02101213895714,1.11803702054479
CAMP_007,13.0,10438.0,892.0,224.0,0.08545698409657,0.02146004981797,0.09000154549786,0.02101213895714,1.02131676654803
CAMP_007,14.0,11571.0,1007.0,242.0,0.08702791461412,0.02091435485264,0.09000154549786,0.02101213895714,0.99534630411977
CAMP_007,15.0,10035.0,1033.0,206.0,0.10293971101145,0.02052815146985,0.09497207177594,0.02145069712836,0.95699227614888
CAMP_007,16.0,10204.0,731.0,188.0,0.07163857310858,0.01842414739317,0.08994953415344,0.02145733760292,0.85864088705346
CAMP_007,17.0,11044.0,1148.0,189.0,0.1039478449837,0.01711336472292,0.09950852048108,0.02030401505255,0.84285618773562
CAMP_007,18.0,10243.0,836.0,226.0,0.08161671385336,0.02206384848189,0.09497207177594,0.02145069712836,1.02858421569493
CAMP_007,19.0,9658.0,831.0,162.0,0.08604265893559,0.01677365914267,0.08994953415344,0.02145733760292,0.7817213604541
CAMP_007,20.0,9932.0,701.0,225.0,0.07057994361659,0.02265404752315,0.08994953415344,0.02145733760292,1.05577159395915
CAMP_007,21.0,10263.0,846.0,205.0,0.08243203741596,0.01997466627691,0.09497207177594,0.02145069712836,0.93118960924131
CAMP_007,22.0,11719.0,839.0,208.0,0.07159313934636,0.01774895468896,0.09950852048108,0.02030401505255,0.87415984685894
CAMP_007,23.0,10891.0,1130.0,227.0,0.10375539436231,0.02084289780552,0.09262183313214,0.02164556993451,0.96291748697684
CAMP_007,24.0,10674.0,1084.0,271.0,0.10155518081319,0.02538879520329,0.09497207177594,0.02145069712836,1.18358834919746
CAMP_007,25.0,9834.0,1263.0,222.0,0.12843197071384,0.02257474069554,0.09262183313214,0.02164556993451,1.04292660178683
CAMP_007,26.0,11325.0,1017.0,234.0,0.08980132450331,0.02066225165562,0.09262183313214,0.02164556993451,0.95457184625475
CAMP_007,27.0,8711.0,680.0,159.0,0.07806222018137,0.01825278383652,0.09262183313214,0.02164556993451,0.84325725271946
CAMP_007,28.0,8362.0,935.0,216.0,0.11181535517818,0.02583114087538,0.09950852048108,0.02030401505255,1.27221836708268
CAMP_007,29.0,11005.0,774.0,198.0,0.07033166742389,0.01799182189913,0.09000154549786,0.02101213895714,0.85625846734731
CAMP_007,30.0,9639.0,1028.0,225.0,0.10665006743438,0.02334267040149,0.09864383536939,0.02237784567245,1.04311517485473
CAMP_007,31.0,8355.0,978.0,233.0,0.11705565529622,0.02788749251944,0.09000154549786,0.02101213895714,1.32720864716925
CAMP_007,32.0,11876.0,1574.0,204.0,0.13253620747726,0.01717750084203,0.09950852048108,0.02030401505255,0.84601497770607
CAMP_007,33.0,8603.0,861.0,142.0,0.10008136696501,0.01650587004533,0.09497207177594,0.02145069712836,0.76947942281586
CAMP_007,34.0,8050.0,896.0,236.0,0.11130434782608,0.02931677018633,0.08994953415344,0.02145733760292,1.36628181598551
CAMP_007,35.0,11797.0,1272.0,200.0,0.1078240230567,0.01695346274476,0.09864383536939,0.02237784567245,0.75760030670131
CAMP_007,36.0,9636.0,1059.0,218.0,0.109900373599,0.02262349522623,0.09950852048108,0.02030401505255,1.11423751251522
CAMP_007,37.0,9205.0,973.0,279.0,0.10570342205323,0.03030961434003,0.09864383536939,0.02237784567245,1.35444737548362
CAMP_007,38.0,8566.0,818.0,223.0,0.09549381274807,0.02603315433107,0.09000154549786,0.02101213895714,1.23895784166322
CAMP_007,39.0,11502.0,797.0,268.0,0.06929229699182,0.02330029560076,0.09950852048108,0.02030401505255,1.14757083958271
CAMP_007,40.0,11507.0,1300.0,239.0,0.11297471104545,0.02076996610758,0.09000154549786,0.02101213895714,0.98847462173862
CAMP_008,1.0,11874.0,920.0,240.0,0.07748020885969,0.02021222839818,0.08994953415344,0.02145733760292,0.94197280073683
CAMP_008,2.0,10122.0,1095.0,199.0,0.10818020154119,0.01966014621616,0.09000154549786,0.02101213895714,0.93565658671195
CAMP_008,3.0,8474.0,871.0,166.0,0.10278498937927,0.01958933207458,0.09950852048108,0.02030401505255,0.96480090385434
CAMP_008,4.0,8938.0,799.0,260.0,0.08939360035802,0.0290892817185,0.09950852048108,0.02030401505255,1.4326861777439
CAMP_008,5.0,9205.0,797.0,183.0,0.08658337859858,0.0198804997284,0.09864383536939,0.02237784567245,0.88840096671506
CAMP_008,6.0,8709.0,599.0,160.0,0.06877942358479,0.01837179928809,0.09497207177594,0.02145069712836,0.85646630401573
CAMP_008,7.0,8284.0,882.0,174.0,0.10647030420086,0.0210043457267,0.09497207177594,0.02145069712836,0.97919175311678
CAMP_008,8.0,10203.0,895.0,266.0,0.08771929824561,0.02607076350093,0.09497207177594,0.02145069712836,1.21538070976982
CAMP_008,9.0,8848.0,805.0,151.0,0.09098101265822,0.01706600361663,0.08994953415344,0.02145733760292,0.79534581281472
CAMP_008,10.0,11701.0,1037.0,237.0,0.08862490385437,0.02025467908725,0.09262183313214,0.02164556993451,0.93574247056242
CAMP_008,11.0,9383.0,751.0,194.0,0.08003836725993,0.0206756900778,0.09262183313214,0.02164556993451,0.95519268563259
CAMP_008,12.0,11212.0,869.0,217.0,0.07750624331073,0.01935426328933,0.09000154549786,0.02101213895714,0.92109914791651
CAMP_008,13.0,8951.0,801.0,157.0,0.08948720813316,0.01753993967154,0.09000154549786,0.02101213895714,0.83475269734868
CAMP_008,14.0,10332.0,857.0,196.0,0.08294618660472,0.01897018970189,0.09000154549786,0.02101213895714,0.90282049536148
CAMP_008,15.0,11215.0,1097.0,185.0,0.09781542576905,0.01649576460098,0.09497207177594,0.02145069712836,0.7690083218399
CAMP_008,16.0,10637.0,905.0,214.0,0.08508037980633,0.02011845445144,0.08994953415344,0.02145733760292,0.9376025499409
CAMP_008,17.0,10549.0,994.0,202.0,0.09422694094226,0.0191487344772,0.09950852048108,0.02030401505255,0.94310088066982
CAMP_008,18.0,9701.0,837.0,203.0,0.08627976497268,0.02092567776517,0.09497207177594,0.02145069712836,0.97552436827365
CAMP_008,19.0,11335.0,1005.0,333.0,0.08866343184825,0.02937803264225,0.08994953415344,0.02145733760292,1.36913689787203
CAMP_008,20.0,8799.0,655.0,203.0,0.07444027730423,0.02307080350039,0.08994953415344,0.02145733760292,1.07519413299697
CAMP_008,21.0,10209.0,794.0,165.0,0.07777451268488,0.01616220981486,0.09497207177594,0.02145069712836,0.75345848753309
CAMP_008,22.0,11547.0,1017.0,264.0,0.08807482462977,0.02286308131982,0.09950852048108,0.02030401505255,1.12603744927493
CAMP_008,23.0,11079.0,912.0,319.0,0.08231789872732,0.02879321238378,0.09262183313214,0.02164556993451,1.33021271654635
CAMP_008,24.0,10007.0,873.0,200.0,0.08723893274707,0.01998600979314,0.09497207177594,0.02145069712836,0.93171842731001
CAMP_008,25.0,8327.0,915.0,232.0,0.10988351146871,0.02786117449261,0.09262183313214,0.02164556993451,1.28715365670203
CAMP_008,26.0,10626.0,948.0,217.0,0.08921513269339,0.02042160737812,0.09262183313214,0.02164556993451,0.94345436225095
CAMP_008,27.0,9287.0,653.0,166.0,0.07031334122967,0.01787444815333,0.09262183313214,0.02164556993451,0.82577858690745
CAMP_008,28.0,11149.0,1434.0,250.0,0.12862140102251,0.02242353574311,0.09950852048108,0.02030401505255,1.10438923952087
CAMP_008,29.0,11983.0,929.0,255.0,0.07752649586914,0.02128014687473,0.09000154549786,0.02101213895714,1.01275490887136
CAMP_008,30.0,10516.0,981.0,195.0,0.09328642069227,0.01854317230886,0.09864383536939,0.02237784567245,0.82863974398074
CAMP_008,31.0,10001.0,888.0,166.0,0.08879112088791,0.01659834016598,0.09000154549786,0.02101213895714,0.78994052913097
CAMP_050,30.0,11346.0,991.0,359.0,0.08734355720077,0.03164110699806,0.09932114374001,0.02444302506041,1.29448408778578
CAMP_008,32.0,10198.0,1405.0,173.0,0.13777211217885,0.01696411060992,0.09950852048108,0.02030401505255,0.83550522229274
CAMP_008,33.0,8914.0,950.0,172.0,0.10657392865155,0.01929549024007,0.09497207177594,0.02145069712836,0.89952741976649
CAMP_008,34.0,8513.0,994.0,178.0,0.11676259837894,0.02090919769763,0.08994953415344,0.02145733760292,0.97445443067414
CAMP_008,35.0,11594.0,1032.0,275.0,0.08901155770225,0.02371916508538,0.09864383536939,0.02237784567245,1.05993961315884
CAMP_008,36.0,8470.0,699.0,239.0,0.08252656434474,0.02821723730814,0.09950852048108,0.02030401505255,1.38973681979172
CAMP_008,37.0,8804.0,822.0,233.0,0.09336665152203,0.02646524307133,0.09864383536939,0.02237784567245,1.18265374865413
CAMP_008,38.0,11297.0,1302.0,200.0,0.11525183677082,0.01770381517216,0.09000154549786,0.02101213895714,0.84255178438874
CAMP_008,39.0,11577.0,999.0,198.0,0.08629178543664,0.01710287639284,0.09950852048108,0.02030401505255,0.8423396233984
CAMP_008,40.0,10761.0,1141.0,256.0,0.10603103800762,0.02378961063098,0.09000154549786,0.02101213895714,1.13218414743487
CAMP_009,1.0,11798.0,1337.0,320.0,0.11332429225292,0.02712324122732,0.08961585477411,0.02323760285617,1.16721339095076
CAMP_009,2.0,11186.0,1077.0,343.0,0.09628106561773,0.03066332916145,0.08889308313149,0.0237415896943,1.29154490311196
CAMP_009,3.0,8236.0,997.0,146.0,0.12105390966488,0.01772705196697,0.09978399126687,0.02359800559172,0.75120975364075
CAMP_009,4.0,9301.0,818.0,310.0,0.08794753252338,0.0333297494893,0.09978399126687,0.02359800559172,1.41239688073416
CAMP_009,5.0,8441.0,1180.0,254.0,0.13979386328634,0.03009122141926,0.09932114374001,0.02444302506041,1.23107599590817
CAMP_009,6.0,8804.0,602.0,287.0,0.06837800999545,0.03259881871876,0.09409227339196,0.02254349172131,1.44604123982887
CAMP_009,7.0,11924.0,1044.0,238.0,0.08755451190875,0.01995974505199,0.09409227339196,0.02254349172131,0.88538835504008
CAMP_009,8.0,10081.0,1278.0,213.0,0.12677313758555,0.02112885626425,0.09409227339196,0.02254349172131,0.93724860928623
CAMP_009,9.0,9401.0,1042.0,197.0,0.11083927241782,0.02095521753004,0.08961585477411,0.02323760285617,0.90178051754072
CAMP_009,10.0,8341.0,772.0,193.0,0.09255484953842,0.0231387123846,0.09288430156324,0.02129744652137,1.08645477106291
CAMP_009,11.0,8645.0,961.0,155.0,0.11116252168883,0.01792943898207,0.09288430156324,0.02129744652137,0.84185862206885
CAMP_009,12.0,9772.0,1066.0,169.0,0.10908718788374,0.01729431027425,0.08889308313149,0.0237415896943,0.72843943884698
CAMP_009,13.0,9708.0,1112.0,261.0,0.11454470539761,0.02688504326328,0.08889308313149,0.0237415896943,1.13240282598851
CAMP_009,14.0,8701.0,700.0,142.0,0.08045052292839,0.01631996322261,0.08889308313149,0.0237415896943,0.68739976693871
CAMP_009,15.0,11067.0,1208.0,193.0,0.10915333875485,0.01743923375801,0.09409227339196,0.02254349172131,0.77358174916308
CAMP_009,16.0,8692.0,716.0,194.0,0.08237459733087,0.02231937413713,0.08961585477411,0.02323760285617,0.96048522196013
CAMP_009,17.0,8148.0,861.0,222.0,0.10567010309278,0.02724594992636,0.09978399126687,0.02359800559172,1.15458697644831
CAMP_009,18.0,10723.0,914.0,197.0,0.08523734029655,0.01837172433087,0.09409227339196,0.02254349172131,0.81494581930739
CAMP_009,19.0,9250.0,1091.0,177.0,0.11794594594594,0.01913513513513,0.08961585477411,0.02323760285617,0.82345564013492
CAMP_009,20.0,10711.0,1259.0,327.0,0.11754271309868,0.03052936233778,0.08961585477411,0.02323760285617,1.31379138057981
CAMP_009,21.0,9312.0,901.0,236.0,0.09675687285223,0.02534364261168,0.09409227339196,0.02254349172131,1.12421105501237
CAMP_009,22.0,11538.0,1234.0,189.0,0.10695094470445,0.0163806552262,0.09978399126687,0.02359800559172,0.6941542225904
CAMP_009,23.0,11005.0,1200.0,189.0,0.10904134484325,0.01717401181281,0.09288430156324,0.02129744652137,0.80638830554522
CAMP_009,24.0,10248.0,1382.0,241.0,0.13485558157689,0.02351678376268,0.09409227339196,0.02254349172131,1.04317397027048
CAMP_009,25.0,10760.0,986.0,207.0,0.09163568773234,0.01923791821561,0.09288430156324,0.02129744652137,0.90329693732554
CAMP_009,26.0,8060.0,681.0,196.0,0.08449131513647,0.024317617866,0.09288430156324,0.02129744652137,1.14180908221076
CAMP_009,27.0,9062.0,822.0,150.0,0.09070845288015,0.01655263738689,0.09288430156324,0.02129744652137,0.77721229961895
CAMP_009,28.0,8107.0,823.0,206.0,0.10151720735167,0.02541013938571,0.09978399126687,0.02359800559172,1.07679181984025
CAMP_009,29.0,10913.0,769.0,252.0,0.07046641620086,0.02309172546504,0.08889308313149,0.0237415896943,0.97262760254774
CAMP_009,30.0,10864.0,929.0,358.0,0.0855117820324,0.03295287187039,0.09932114374001,0.02444302506041,1.34815031236699
CAMP_009,31.0,11894.0,957.0,277.0,0.0804607365058,0.02328905330418,0.08889308313149,0.0237415896943,0.98093908639049
CAMP_009,32.0,11663.0,1618.0,254.0,0.13872931492754,0.02177827317156,0.09978399126687,0.02359800559172,0.92288617726251
CAMP_009,33.0,10708.0,923.0,291.0,0.08619723571161,0.02717594322002,0.09409227339196,0.02254349172131,1.20548952912763
CAMP_009,34.0,11023.0,974.0,198.0,0.0883607003538,0.01796244216637,0.08961585477411,0.02323760285617,0.77299032424094
CAMP_009,35.0,9112.0,913.0,196.0,0.10019754170324,0.02151009657594,0.09932114374001,0.02444302506041,0.88000959467066
CAMP_009,36.0,8488.0,1200.0,138.0,0.14137606032045,0.01625824693685,0.09978399126687,0.02359800559172,0.68896699230175
CAMP_009,37.0,8777.0,864.0,210.0,0.09843910219892,0.02392617067335,0.09932114374001,0.02444302506041,0.97885472907751
CAMP_009,38.0,9817.0,801.0,228.0,0.08159315473158,0.02322501782621,0.08889308313149,0.0237415896943,0.97824190061684
CAMP_009,39.0,11853.0,840.0,258.0,0.07086813464945,0.02176664135661,0.09978399126687,0.02359800559172,0.92239326209201
CAMP_009,40.0,10930.0,985.0,259.0,0.09011893870082,0.02369624885635,0.08889308313149,0.0237415896943,0.99809023580444
CAMP_010,1.0,8726.0,987.0,191.0,0.11311024524409,0.02188860875544,0.08994953415344,0.02145733760292,1.02009900578075
CAMP_010,2.0,10419.0,1103.0,193.0,0.10586428639984,0.01852385065745,0.09000154549786,0.02101213895714,0.8815785339717
CAMP_010,3.0,11561.0,1505.0,245.0,0.13017905025516,0.02119193841363,0.09950852048108,0.02030401505255,1.04373141759276
CAMP_010,4.0,11223.0,825.0,190.0,0.07350975674953,0.01692951973625,0.09950852048108,0.02030401505255,0.83380157532548
CAMP_010,5.0,9121.0,1269.0,184.0,0.13912948141651,0.02017322661988,0.09864383536939,0.02237784567245,0.90148206914844
CAMP_010,6.0,11033.0,942.0,182.0,0.08538022296746,0.01649596664551,0.09497207177594,0.02145069712836,0.76901774085952
CAMP_010,7.0,11598.0,1012.0,235.0,0.08725642352129,0.02026211415761,0.09497207177594,0.02145069712836,0.94459000732517
CAMP_010,8.0,11029.0,1301.0,301.0,0.11796173723819,0.02729168555626,0.09497207177594,0.02145069712836,1.27229830307801
CAMP_010,9.0,8015.0,815.0,184.0,0.10168434185901,0.02295695570804,0.08994953415344,0.02145733760292,1.06988835860607
CAMP_010,10.0,11521.0,1027.0,264.0,0.08914156757225,0.02291467754535,0.09262183313214,0.02164556993451,1.05863128643289
CAMP_010,11.0,10461.0,924.0,228.0,0.08832807570977,0.02179523946085,0.09262183313214,0.02164556993451,1.00691455696428
CAMP_010,12.0,9297.0,1094.0,260.0,0.11767236743035,0.02796601054103,0.09000154549786,0.02101213895714,1.33094544054119
CAMP_010,13.0,11110.0,985.0,182.0,0.08865886588658,0.01638163816381,0.09000154549786,0.02101213895714,0.77962734765959
CAMP_050,31.0,9743.0,736.0,318.0,0.07554141434876,0.03263881761264,0.08889308313149,0.0237415896943,1.37475282965056
CAMP_010,14.0,10032.0,778.0,198.0,0.07755183413078,0.01973684210526,0.09000154549786,0.02101213895714,0.93930666199733
